ticker,ticker_raw,security,gics_sector,gics_sub_industry,data_source,rows,first_date,last_date,last_close,median_dollar_volume_126d,has_min_history,passes_price_filter,passes_liquidity_filter,passes_universe_filter
PH,PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,887.1665649414062,425668346.0205078,True,True,True,True
PHM,PHM,PulteGroup,Consumer Discretionary,Homebuilding,cache,5534,2004-01-02,2025-12-30,117.87859344482422,231796643.96247864,True,True,True,True
PKG,PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,cache,5534,2004-01-02,2025-12-30,207.04376220703125,135034489.25323486,True,True,True,True
PLD,PLD,Prologis,Real Estate,Industrial REITs,cache,5534,2004-01-02,2025-12-30,127.98037719726562,368072569.33174133,True,True,True,True
PLTR,PLTR,Palantir Technologies,Information Technology,Application Software,cache,1319,2020-09-30,2025-12-30,180.83999633789065,8887333709.620667,True,True,True,True
PM,PM,Philip Morris International,Consumer Staples,Tobacco,cache,4477,2008-03-17,2025-12-30,160.51707458496094,875421775.793457,True,True,True,True
PNC,PNC,PNC Financial Services,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,207.8555908203125,345654761.05270386,True,True,True,True
PNR,PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,105.19485473632812,122901590.76919557,True,True,True,True
PNW,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,88.3918228149414,96559083.3518982,True,True,True,True
PODD,PODD,Insulet Corporation,Health Care,Health Care Equipment,cache,4688,2007-05-15,2025-12-30,287.0299987792969,176881549.58190918,True,True,True,True
POOL,POOL,Pool Corporation,Consumer Discretionary,Distributors,cache,5534,2004-01-02,2025-12-30,229.7003326416016,158703539.36157227,True,True,True,True
PPG,PPG,PPG Industries,Materials,Specialty Chemicals,cache,5534,2004-01-02,2025-12-30,103.08753967285156,174073027.03399658,True,True,True,True
PPL,PPL,PPL Corporation,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,35.067169189453125,184198422.5194931,True,True,True,True
PRU,PRU,Prudential Financial,Financials,Life & Health Insurance,cache,5534,2004-01-02,2025-12-30,112.16848754882812,157113054.77752683,True,True,True,True
PSA,PSA,Public Storage,Real Estate,Self-Storage REITs,cache,5534,2004-01-02,2025-12-30,258.49871826171875,237378165.9210205,True,True,True,True
PSKY,PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,cache,5049,2005-12-05,2025-12-30,13.44050407409668,114068256.4690113,True,True,True,True
PSX,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,cache,3450,2012-04-12,2025-12-30,128.50355529785156,281750583.97369385,True,True,True,True
PTC,PTC,PTC Inc.,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,175.41000366210938,152474778.9505005,True,True,True,True
PWR,PWR,Quanta Services,Industrials,Construction & Engineering,cache,5534,2004-01-02,2025-12-30,428.6140441894531,380910843.1274414,True,True,True,True
PYPL,PYPL,PayPal,Financials,Transaction & Payment Processing Services,cache,2639,2015-07-06,2025-12-30,58.92160034179688,762450177.1583557,True,True,True,True
QCOM,QCOM,Qualcomm,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,172.5421905517578,1204418023.513794,True,True,True,True
RCL,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,5534,2004-01-02,2025-12-30,280.20721435546875,577327355.3070068,True,True,True,True
REG,REG,Regency Centers,Real Estate,Retail REITs,cache,5534,2004-01-02,2025-12-30,68.92768859863281,72307795.16906738,True,True,True,True
REGN,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,cache,5534,2004-01-02,2025-12-30,773.0101318359375,573175986.4105225,True,True,True,True
RF,RF,Regions Financial Corporation,Financials,Regional Banks,cache,5534,2004-01-02,2025-12-30,27.05985641479492,451613060.172081,True,True,True,True
RJF,RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,cache,5534,2004-01-02,2025-12-30,161.3992156982422,170135654.4128418,True,True,True,True
RL,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",cache,5534,2004-01-02,2025-12-30,357.67852783203125,175816001.13983154,True,True,True,True
RMD,RMD,ResMed,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,242.5182342529297,253683231.7718506,True,True,True,True
ROK,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,cache,5534,2004-01-02,2025-12-30,392.3176879882813,291002691.95861816,True,True,True,True
ROL,ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,cache,5534,2004-01-02,2025-12-30,60.24724197387695,97864502.44503021,True,True,True,True
ROP,ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,cache,5534,2004-01-02,2025-12-30,448.0177917480469,390851524.97406006,True,True,True,True
ROST,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,cache,5534,2004-01-02,2025-12-30,181.0652008056641,362229448.74801636,True,True,True,True
RSG,RSG,Republic Services,Industrials,Environmental & Facilities Services,cache,5534,2004-01-02,2025-12-30,213.45054626464844,277131992.565155,True,True,True,True
RTX,RTX,RTX Corporation,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,183.4008331298828,661370554.3968201,True,True,True,True
RVTY,RVTY,Revvity,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,97.29473876953124,107170387.32910156,True,True,True,True
SATS,SATS,EchoStar,Communication Services,Wireless Telecommunication Services,cache,4528,2008-01-02,2025-12-30,109.1999969482422,188727726.59797668,True,True,True,True
SBAC,SBAC,SBA Communications,Real Estate,Telecom Tower REITs,cache,5534,2004-01-02,2025-12-30,193.44212341308597,176955126.9180298,True,True,True,True
SBUX,SBUX,Starbucks,Consumer Discretionary,Restaurants,cache,5534,2004-01-02,2025-12-30,84.70375061035156,761381284.7141266,True,True,True,True
SCHW,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,cache,5534,2004-01-02,2025-12-30,100.21159362792967,790944788.4994507,True,True,True,True
SHW,SHW,Sherwin-Williams,Materials,Specialty Chemicals,cache,5534,2004-01-02,2025-12-30,325.4403991699219,631317719.430542,True,True,True,True
SJM,SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,97.44474792480467,175078646.41075134,True,True,True,True
SLB,SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,cache,5534,2004-01-02,2025-12-30,38.32400131225586,498827689.59293365,True,True,True,True
SMCI,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",cache,4720,2007-03-29,2025-12-30,29.649999618530277,1222244147.600174,True,True,True,True
SNA,SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,347.4560546875,88828603.6026001,True,True,True,True
SNPS,SNPS,Synopsys,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,474.489990234375,871119156.0791016,True,True,True,True
SO,SO,Southern Company,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,86.88751220703125,457203158.2332611,True,True,True,True
SOLV,SOLV,Solventum,Health Care,Health Care Technology,cache,443,2024-03-26,2025-12-30,80.16000366210938,68084452.21786499,True,True,True,True
SPG,SPG,Simon Property Group,Real Estate,Retail REITs,cache,5534,2004-01-02,2025-12-30,184.69845581054688,239421593.53637695,True,True,True,True
SPGI,SPGI,S&P Global,Financials,Financial Exchanges & Data,cache,5534,2004-01-02,2025-12-30,526.4662475585938,642856316.2628174,True,True,True,True
SRE,SRE,Sempra,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,88.47319030761719,288919907.15789795,True,True,True,True
STE,STE,Steris,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,254.8219451904297,135438683.41827393,True,True,True,True
STLD,STLD,Steel Dynamics,Materials,Steel,cache,5534,2004-01-02,2025-12-30,170.0038604736328,168179920.81375122,True,True,True,True
STT,STT,State Street Corporation,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,128.6318817138672,199137481.46514893,True,True,True,True
STX,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",cache,5534,2004-01-02,2025-12-30,279.5922546386719,755727427.3200989,True,True,True,True
STZ,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,cache,5534,2004-01-02,2025-12-30,138.30104064941406,317622653.46221924,True,True,True,True
SW,SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,cache,4413,2008-06-17,2025-12-30,38.49951171875,169540675.51078796,True,True,True,True
SWK,SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,74.3647232055664,124125827.57148743,True,True,True,True
SWKS,SWKS,Skyworks Solutions,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,63.69441604614258,165852992.41752625,True,True,True,True
SYF,SYF,Synchrony Financial,Financials,Consumer Finance,cache,2872,2014-07-31,2025-12-30,83.96815490722656,228419437.21046448,True,True,True,True
SYK,SYK,Stryker Corporation,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,352.2867736816406,512200532.4951172,True,True,True,True
SYY,SYY,Sysco,Consumer Staples,Food Distributors,cache,5534,2004-01-02,2025-12-30,73.10513305664062,215073669.68078613,True,True,True,True
T,T,AT&T,Communication Services,Integrated Telecommunication Services,cache,5534,2004-01-02,2025-12-30,24.26850128173828,908122156.22015,True,True,True,True
TAP,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,cache,5534,2004-01-02,2025-12-30,46.323055267333984,114972704.20417786,True,True,True,True
TDG,TDG,TransDigm Group,Industrials,Aerospace & Defense,cache,4981,2006-03-15,2025-12-30,1316.449951171875,353148400.02441406,True,True,True,True
TDY,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,cache,5534,2004-01-02,2025-12-30,518.0,159624136.54785156,True,True,True,True
TECH,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,59.040565490722656,106762616.23649597,True,True,True,True
TEL,TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,cache,4667,2007-06-14,2025-12-30,229.6761779785156,358372115.9484863,True,True,True,True
TER,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,cache,5534,2004-01-02,2025-12-30,196.5877990722656,439636231.13479614,True,True,True,True
TFC,TFC,Truist Financial,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,49.065067291259766,332528745.11470795,True,True,True,True
TGT,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,cache,5534,2004-01-02,2025-12-30,96.4490737915039,603479618.8812256,True,True,True,True
TJX,TJX,TJX Companies,Consumer Discretionary,Apparel Retail,cache,5534,2004-01-02,2025-12-30,154.9120330810547,633036115.8340454,True,True,True,True
TKO,TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,cache,5534,2004-01-02,2025-12-30,213.3114318847656,187412864.52026367,True,True,True,True
TMO,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,582.873779296875,997721805.0354004,True,True,True,True
TMUS,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,cache,4706,2007-04-19,2025-12-30,202.8247528076172,933317909.4566345,True,True,True,True
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,292.3450622558594,121177429.71954346,True,True,True,True
TPR,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",cache,5534,2004-01-02,2025-12-30,129.18365478515625,346389367.46635437,True,True,True,True
TRGP,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,cache,3789,2010-12-07,2025-12-30,184.71881103515625,236335792.3400879,True,True,True,True
TRMB,TRMB,Trimble Inc.,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,79.55999755859375,103403705.17311096,True,True,True,True
TROW,TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,102.11914825439452,143264636.25297546,True,True,True,True
TRV,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,291.3192138671875,320175798.4413147,True,True,True,True
TSCO,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,cache,5534,2004-01-02,2025-12-30,50.135719299316406,263659994.0410614,True,True,True,True
TSLA,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,cache,3901,2010-06-29,2025-12-30,454.4299926757813,31262432722.561646,True,True,True,True
TSN,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,58.70552062988281,140676691.3822174,True,True,True,True
TT,TT,Trane Technologies,Industrials,Building Products,cache,5534,2004-01-02,2025-12-30,390.7674255371094,482883941.6015625,True,True,True,True
TTD,TTD,Trade Desk (The),Communication Services,Advertising,cache,2332,2016-09-21,2025-12-30,38.119998931884766,565297455.8940887,True,True,True,True
TTWO,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,cache,5534,2004-01-02,2025-12-30,257.9100036621094,350941588.8519287,True,True,True,True
TXN,TXN,Texas Instruments,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,174.28240966796875,1192284985.1387024,True,True,True,True
TXT,TXT,Textron,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,88.32069396972656,105976995.96710205,True,True,True,True
TYL,TYL,Tyler Technologies,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,458.1300048828125,162313732.73010254,True,True,True,True
UAL,UAL,United Airlines Holdings,Industrials,Passenger Airlines,cache,5007,2006-02-06,2025-12-30,111.5199966430664,528026177.1759033,True,True,True,True
UBER,UBER,Uber,Industrials,Passenger Ground Transportation,cache,1670,2019-05-10,2025-12-30,82.12000274658203,1502156098.7113953,True,True,True,True
UDR,UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,cache,5534,2004-01-02,2025-12-30,36.105201721191406,85999576.72843933,True,True,True,True
UHS,UHS,Universal Health Services,Health Care,Health Care Facilities,cache,5534,2004-01-02,2025-12-30,224.8415985107422,135279510.21652222,True,True,True,True
ULTA,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,cache,4574,2007-10-25,2025-12-30,606.8900146484375,296430896.9604492,True,True,True,True
UNH,UNH,UnitedHealth Group,Health Care,Managed Health Care,cache,5534,2004-01-02,2025-12-30,329.5976257324219,2978602897.091675,True,True,True,True
UNP,UNP,Union Pacific Corporation,Industrials,Rail Transportation,cache,5534,2004-01-02,2025-12-30,231.848388671875,768324713.4460449,True,True,True,True
UPS,UPS,United Parcel Service,Industrials,Air Freight & Logistics,cache,5534,2004-01-02,2025-12-30,98.2695770263672,579179236.7259979,True,True,True,True
URI,URI,United Rentals,Industrials,Trading Companies & Distributors,cache,5534,2004-01-02,2025-12-30,815.413330078125,469963203.024292,True,True,True,True
USB,USB,U.S. Bancorp,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,53.24026107788086,405985532.02056885,True,True,True,True
V,V,Visa Inc.,Financials,Transaction & Payment Processing Services,cache,4475,2008-03-19,2025-12-30,352.8923034667969,1929356509.613037,True,True,True,True
VICI,VICI,Vici Properties,Real Estate,Hotel & Resort REITs,cache,2010,2018-01-02,2025-12-30,27.886157989501957,258619141.1717415,True,True,True,True
VLO,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,cache,5534,2004-01-02,2025-12-30,163.8578643798828,400750420.1461792,True,True,True,True
VLTO,VLTO,Veralto,Industrials,Environmental & Facilities Services,cache,562,2023-10-04,2025-12-30,101.07699584960938,132396475.963974,True,True,True,True
VMC,VMC,Vulcan Materials Company,Materials,Construction Materials,cache,5534,2004-01-02,2025-12-30,288.333740234375,234150954.51660156,True,True,True,True
VRSK,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,cache,4083,2009-10-07,2025-12-30,223.7935485839844,277909984.73968506,True,True,True,True
VRSN,VRSN,Verisign,Information Technology,Internet Services & Infrastructure,cache,5534,2004-01-02,2025-12-30,245.0085601806641,188807136.3922119,True,True,True,True
VRT,VRT,Vertiv,Industrials,Electrical Components & Equipment,cache,1863,2018-08-02,2025-12-30,164.30088806152344,1007014866.4482117,True,True,True,True
VRTX,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,cache,5534,2004-01-02,2025-12-30,453.739990234375,553862157.019043,True,True,True,True
VST,VST,Vistra Corp.,Utilities,Electric Utilities,cache,2322,2016-10-05,2025-12-30,162.39846801757812,798864131.0287474,True,True,True,True
VTR,VTR,Ventas,Real Estate,Health Care REITs,cache,5534,2004-01-02,2025-12-30,77.87071228027344,183532645.61080933,True,True,True,True
VTRS,VTRS,Viatris,Health Care,Pharmaceuticals,cache,5534,2004-01-02,2025-12-30,12.433728218078612,76415468.70718002,True,True,True,True
VZ,VZ,Verizon,Communication Services,Integrated Telecommunication Services,cache,5534,2004-01-02,2025-12-30,39.41310119628906,818469816.4699554,True,True,True,True
WAB,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,cache,5534,2004-01-02,2025-12-30,216.42767333984372,180241032.23266602,True,True,True,True
WAT,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,383.989990234375,202829538.2095337,True,True,True,True
WBD,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,cache,5153,2005-07-08,2025-12-30,28.940000534057617,774956778.2516003,True,True,True,True
WDAY,WDAY,"Workday, Inc.",Information Technology,Application Software,cache,3322,2012-10-12,2025-12-30,216.92999267578125,554914286.0321045,True,True,True,True
WDC,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",cache,5534,2004-01-02,2025-12-30,175.97576904296875,873836371.1135864,True,True,True,True
WEC,WEC,WEC Energy Group,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,105.20335388183594,219238744.95773315,True,True,True,True
WELL,WELL,Welltower,Real Estate,Health Care REITs,cache,5534,2004-01-02,2025-12-30,187.33531188964844,463234770.66192627,True,True,True,True
WFC,WFC,Wells Fargo,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,93.84874725341795,1179588436.1312866,True,True,True,True
WM,WM,Waste Management,Industrials,Environmental & Facilities Services,cache,5534,2004-01-02,2025-12-30,221.2403106689453,345487600.26550287,True,True,True,True
WMB,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,cache,5534,2004-01-02,2025-12-30,59.73040008544922,379544250.0576019,True,True,True,True
WMT,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,cache,5534,2004-01-02,2025-12-30,111.69078063964844,1506078731.8836212,True,True,True,True
WRB,WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,70.71035766601562,147340595.80993652,True,True,True,True
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,cache,5534,2004-01-02,2025-12-30,180.1122283935547,211068188.36746216,True,True,True,True
WST,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,cache,5534,2004-01-02,2025-12-30,276.4084167480469,155046789.0258789,True,True,True,True
WTW,WTW,Willis Towers Watson,Financials,Insurance Brokers,cache,5534,2004-01-02,2025-12-30,331.5577087402344,189955072.47924805,True,True,True,True
WY,WY,Weyerhaeuser,Real Estate,Timber REITs,cache,5534,2004-01-02,2025-12-30,23.783950805664062,112926304.01687622,True,True,True,True
WYNN,WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,cache,5534,2004-01-02,2025-12-30,120.06812286376952,176862504.20341492,True,True,True,True
XEL,XEL,Xcel Energy,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,73.6456527709961,300120958.23287964,True,True,True,True
XOM,XOM,ExxonMobil,Energy,Integrated Oil & Gas,cache,5534,2004-01-02,2025-12-30,120.18889617919922,1603757782.5202942,True,True,True,True
XYL,XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,cache,3574,2011-10-13,2025-12-30,137.12509155273438,155363959.65576172,True,True,True,True
XYZ,XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,cache,2542,2015-11-19,2025-12-30,65.54000091552734,458725956.29615784,True,True,True,True
YUM,YUM,Yum! Brands,Consumer Discretionary,Restaurants,cache,5534,2004-01-02,2025-12-30,151.48184204101562,269629408.16574097,True,True,True,True
ZBH,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,90.54412078857422,149706038.9022827,True,True,True,True
ZBRA,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,cache,5534,2004-01-02,2025-12-30,246.7400054931641,147481787.7105713,True,True,True,True
ZTS,ZTS,Zoetis,Health Care,Pharmaceuticals,cache,3248,2013-02-01,2025-12-30,125.32740020751952,472298985.68496704,True,True,True,True
